"Player ID","Round","Pick","Ov Pick","Pos","Player","Team","Fantasy Team","Time (CEST)"
"*03ad2*",8,1,85,"C","Myles Turner","MIL","Anyang","Jul 20, 2026 6:28:33"
"*06v5y*",8,2,86,"SG","Dylan Harper","SA","FantasyISO","Jul 20, 2026 6:29:19"
"*04848*",8,3,87,"PG","Fred VanVleet","HOU","Wonder Boy","Jul 20, 2026 7:49:25"
"*051oh*",8,4,88,"PF","Zion Williamson","NO","Chicago Blicas🇵🇹","Jul 20, 2026 7:49:25"
"*06v5k*",8,5,89,"SG","VJ Edgecombe","PHI","Sternhold","Jul 21, 2026 3:50:13"
"*04ewm*",8,6,90,"C","Jarrett Allen","CLE","Oceanman","Jul 21, 2026 3:50:13"
"*06v5h*",8,7,91,"C","Derik Queen","NO","GalaDynasty","Jul 21, 2026 3:50:15"
"*051pb*",8,8,92,"C","Nicolas Claxton","CHI","thibs11","Jul 21, 2026 3:50:16"
"*05uif*",8,9,93,"PG","Jalen Suggs","ORL","JDUB13","Jul 21, 2026 4:55:59"
"*051on*",8,10,94,"SG","Coby White","CHA","Spryte","Jul 21, 2026 5:00:18"
"*02ym0*",8,11,95,"SF","Andrew Wiggins","MIA","Pilli","Jul 21, 2026 6:47:53"
"*05uj3*",8,12,96,"C","Day'Ron Sharpe","BKN","ProudPapaPlays","Jul 21, 2026 7:35:13"
"*06cd4*",9,1,97,"PF","Toumani Camara","POR","ProudPapaPlays","Jul 21, 2026 7:44:17"
"*04qrp*",9,2,98,"SF","Miles Bridges","PHO","Pilli","Jul 21, 2026 8:12:06"
"*04ewk*",9,3,99,"PF","John Collins","DET","Spryte","Jul 21, 2026 8:26:25"
"*0621e*",9,4,100,"C","Mark Williams","PHO","JDUB13","Jul 21, 2026 1:48:05"
"*06v57*",9,5,101,"SF","Ace Bailey","UTA","thibs11","Jul 21, 2026 2:33:42"
"*0621u*",9,6,102,"SG","Andrew Nembhard","IND","GalaDynasty","Jul 21, 2026 4:02:58"
"*05uic*",9,7,103,"SG","Jalen Green","PHO","Oceanman","Jul 21, 2026 4:02:58"
"*05ujd*",9,8,104,"C","Neemias Queta","BOS","Sternhold","Jul 21, 2026 4:04:54"
"*076t0*",9,9,105,"PF","Caleb Wilson","CHI","Chicago Blicas🇵🇹","Jul 21, 2026 4:28:44"
"*04ewu*",9,10,106,"SG","Josh Hart","NY","Wonder Boy","Jul 21, 2026 8:24:45"
"*06mlk*",9,11,107,"SG","Ajay Mitchell","OKC","FantasyISO","Jul 21, 2026 8:25:23"
"*05ujc*",9,12,108,"SG","Ayo Dosunmu","MIN","Anyang","Jul 21, 2026 11:15:12"
"*02nf6*",10,1,109,"PG","Damian Lillard","POR","Anyang","Jul 21, 2026 11:15:16"
"*06213*",10,2,110,"PF","Keegan Murray","SAC","FantasyISO","Jul 21, 2026 11:24:01"
"*06cac*",10,3,111,"SG","Cason Wallace","OKC","Wonder Boy","Jul 21, 2026 11:57:00"
"*03r7z*",10,4,112,"SG","Norman Powell","CHI","Chicago Blicas🇵🇹","Jul 22, 2026 1:18:59"
"*0621t*",10,5,113,"SF","Peyton Watson","DEN","Sternhold","Jul 22, 2026 7:13:41"
"*06v5w*",10,6,114,"SG","Nique Clifford","SAC","Oceanman","Jul 22, 2026 7:13:42"
"*",10,7,115,"","","","GalaDynasty","Jul 14, 2026 10:54:06"
"*",10,8,116,"","","","thibs11","Jul 14, 2026 10:54:06"
"*",10,9,117,"","","","JDUB13","Jul 14, 2026 10:54:06"
"*",10,10,118,"","","","Spryte","Jul 14, 2026 10:54:06"
"*",10,11,119,"","","","Pilli","Jul 14, 2026 10:54:06"
"*",10,12,120,"","","","ProudPapaPlays","Jul 14, 2026 10:54:06"
"*",11,1,121,"","","","ProudPapaPlays","Jul 14, 2026 10:54:06"
"*",11,2,122,"","","","Pilli","Jul 14, 2026 10:54:06"
"*",11,3,123,"","","","Spryte","Jul 14, 2026 10:54:06"
"*",11,4,124,"","","","JDUB13","Jul 14, 2026 10:54:06"
"*",11,5,125,"","","","thibs11","Jul 14, 2026 10:54:06"
"*",11,6,126,"","","","GalaDynasty","Jul 14, 2026 10:54:06"
"*",11,7,127,"","","","Oceanman","Jul 14, 2026 10:54:06"
"*",11,8,128,"","","","Sternhold","Jul 14, 2026 10:54:06"
"*",11,9,129,"","","","Chicago Blicas🇵🇹","Jul 14, 2026 10:54:06"
"*",11,10,130,"","","","Wonder Boy","Jul 14, 2026 10:54:06"
"*",11,11,131,"","","","FantasyISO","Jul 14, 2026 10:54:06"
"*",11,12,132,"","","","Anyang","Jul 14, 2026 10:54:06"
"*",12,1,133,"","","","Anyang","Jul 14, 2026 10:54:06"
"*",12,2,134,"","","","FantasyISO","Jul 14, 2026 10:54:06"
"*",12,3,135,"","","","Wonder Boy","Jul 14, 2026 10:54:06"
"*",12,4,136,"","","","Chicago Blicas🇵🇹","Jul 14, 2026 10:54:06"
"*",12,5,137,"","","","Sternhold","Jul 14, 2026 10:54:06"
"*",12,6,138,"","","","Oceanman","Jul 14, 2026 10:54:06"
"*",12,7,139,"","","","GalaDynasty","Jul 14, 2026 10:54:06"
"*",12,8,140,"","","","thibs11","Jul 14, 2026 10:54:06"
"*",12,9,141,"","","","JDUB13","Jul 14, 2026 10:54:06"
"*",12,10,142,"","","","Spryte","Jul 14, 2026 10:54:06"
"*",12,11,143,"","","","Pilli","Jul 14, 2026 10:54:06"
"*",12,12,144,"","","","ProudPapaPlays","Jul 14, 2026 10:54:06"
"*",13,1,145,"","","","ProudPapaPlays","Jul 14, 2026 10:54:06"
"*",13,2,146,"","","","Pilli","Jul 14, 2026 10:54:06"
"*",13,3,147,"","","","Spryte","Jul 14, 2026 10:54:06"
"*",13,4,148,"","","","JDUB13","Jul 14, 2026 10:54:06"
"*",13,5,149,"","","","thibs11","Jul 14, 2026 10:54:06"
"*",13,6,150,"","","","GalaDynasty","Jul 14, 2026 10:54:06"
"*",13,7,151,"","","","Oceanman","Jul 14, 2026 10:54:06"
"*",13,8,152,"","","","Sternhold","Jul 14, 2026 10:54:06"
"*",13,9,153,"","","","Chicago Blicas🇵🇹","Jul 14, 2026 10:54:06"
"*",13,10,154,"","","","Wonder Boy","Jul 14, 2026 10:54:06"
"*",13,11,155,"","","","FantasyISO","Jul 14, 2026 10:54:06"
"*",13,12,156,"","","","Anyang","Jul 14, 2026 10:54:06"
"*",14,1,157,"","","","Anyang","Jul 14, 2026 10:54:06"
"*",14,2,158,"","","","FantasyISO","Jul 14, 2026 10:54:06"
"*",14,3,159,"","","","Wonder Boy","Jul 14, 2026 10:54:06"
"*",14,4,160,"","","","Chicago Blicas🇵🇹","Jul 14, 2026 10:54:06"
"*",14,5,161,"","","","Sternhold","Jul 14, 2026 10:54:06"
"*",14,6,162,"","","","Oceanman","Jul 14, 2026 10:54:06"
"*",14,7,163,"","","","GalaDynasty","Jul 14, 2026 10:54:06"
"*",14,8,164,"","","","thibs11","Jul 14, 2026 10:54:06"
"*",14,9,165,"","","","JDUB13","Jul 14, 2026 10:54:06"
"*",14,10,166,"","","","Spryte","Jul 14, 2026 10:54:06"
"*",14,11,167,"","","","Pilli","Jul 14, 2026 10:54:06"
"*",14,12,168,"","","","ProudPapaPlays","Jul 14, 2026 10:54:06"
