"Player ID","Round","Pick","Ov Pick","Pos","Player","Team","Fantasy Team","Time (CEST)"
"051on","8","8","92","SG","Coby White","CHA","Anyang","2026-07-20T21:56:21.000Z"
"04ex6","8","9","93","C","Isaiah Hartenstein","OKC","Snooch","2026-07-20T22:05:32.000Z"
"05ujc","8","10","94","SG","Ayo Dosunmu","MIN","bdub","2026-07-21T05:30:14.000Z"
"06cac","8","11","95","SG","Cason Wallace","OKC","Draft Only #1","2026-07-21T06:01:29.000Z"
"06213","8","12","96","PF","Keegan Murray","SAC","Sternhold","2026-07-21T08:19:17.000Z"
"03r7z","9","1","97","SG","Norman Powell","CHI","Sternhold","2026-07-21T08:20:09.000Z"
"02ym0","9","2","98","SF","Andrew Wiggins","MIA","Draft Only #1","2026-07-21T08:20:51.000Z"
"04qrp","9","3","99","SF","Miles Bridges","PHO","bdub","2026-07-21T08:25:40.000Z"
"05qtr","9","4","100","SG","Devin Vassell","SA","Snooch","2026-07-21T08:39:58.000Z"
"06v5k","9","5","101","SG","VJ Edgecombe","PHI","Anyang","2026-07-21T09:20:57.000Z"
"06mlk","9","6","102","SG","Ajay Mitchell","OKC","FantasyISO","2026-07-21T09:23:45.000Z"
"06v5v","9","7","103","SG","Cedric Coward","MEM","GalaDynasty","2026-07-21T10:08:08.000Z"
"06v5a","9","8","104","PF","Collin Murray-Boyles","TOR","Timbo1","2026-07-21T10:11:16.000Z"
"0621e","9","9","105","C","Mark Williams","PHO","stylesofbeyond","2026-07-21T10:11:28.000Z"
"051pb","9","10","106","C","Nicolas Claxton","CHI","JDUB13","2026-07-21T11:49:18.000Z"
"05ujd","9","11","107","C","Neemias Queta","BOS","Oceanman","2026-07-21T11:49:19.000Z"
"076t0","9","12","108","PF","Caleb Wilson","CHI","az24","2026-07-21T15:47:36.000Z"
"076ta","10","1","109","SF","AJ Dybantsa","WAS","az24","2026-07-21T15:49:06.000Z"
"06v5w","10","2","110","SG","Nique Clifford","SAC","Oceanman","2026-07-21T15:49:06.000Z"
"051pa","10","3","111","SG","Kevin Porter","MIL","JDUB13","2026-07-21T19:34:42.000Z"
"076t9","10","4","112","SG","Darryn Peterson","UTA","stylesofbeyond","2026-07-21T19:35:32.000Z"
"0621g","10","5","113","PF","Tari Eason","HOU","Timbo1","2026-07-21T22:11:26.000Z"
"05uj3","10","6","114","C","DayRon Sharpe","BKN","GalaDynasty","2026-07-21T22:17:17.000Z"
"0621t","10","7","115","SF","Peyton Watson","DEN","FantasyISO","2026-07-21T22:22:03.000Z"
"06cd4","10","8","116","PF","Toumani Camara","POR","Anyang","2026-07-22T05:15:16.000Z"
"03el5","10","9","117","C","Kristaps Porzingis","GS","Snooch","2026-07-22T09:09:00.000Z"
"06mjv","10","10","118","PG","Reed Sheppard","HOU","bdub","2026-07-22T17:09:08.000Z"
"04ewk","10","11","119","PF","John Collins","DET","Draft Only #1","2026-07-22T17:10:30.000Z"
"04qru","10","12","120","SG","Donte DiVincenzo","MIN","Sternhold","2026-07-23T01:10:45.000Z"
"04848","11","1","121","PG","Fred VanVleet","HOU","Sternhold","2026-07-23T07:17:00.000Z"
"06v5r","11","2","122","PG","Egor Demin","BKN","Draft Only #1","2026-07-23T07:20:21.000Z"
"06216","11","3","123","SG","Shaedon Sharpe","POR","bdub","2026-07-23T07:45:33.000Z"
"03ams","11","4","124","SG","Zach LaVine","SAC","Snooch","2026-07-23T08:09:42.000Z"
"03e6n","11","5","125","C","Jusuf Nurkic","UTA","Anyang","2026-07-23T15:33:18.000Z"
"06v88","11","6","126","C","Maxime Raynaud","SAC","FantasyISO","2026-07-23T15:33:48.000Z"
"0621u","11","7","127","SG","Andrew Nembhard","IND","GalaDynasty","2026-07-23T16:30:16.000Z"
"01eon","11","8","128","SF","DeMar DeRozan","(N/A)","Timbo1","2026-07-23T18:25:07.000Z"
"031lx","11","9","129","PG","CJ McCollum","ATL","stylesofbeyond","2026-07-23T20:53:06.000Z"
"076t6","11","10","130","PG","Darius Acuff","SAC","JDUB13","2026-07-24T03:25:35.000Z"
"06v5g","11","11","131","PG","Jeremiah Fears","NO","Oceanman","2026-07-24T03:25:35.000Z"
"05uic","11","12","132","SG","Jalen Green","PHO","az24","2026-07-24T05:39:33.000Z"
"06mkg","12","1","133","SG","Kyshawn George","WAS","az24","2026-07-24T05:40:03.000Z"
"051oj","12","2","134","SF","RJ Barrett","TOR","Oceanman","2026-07-24T05:40:03.000Z"
"04ex8","12","3","135","SF","Dillon Brooks","PHO","JDUB13","2026-07-24T12:38:40.000Z"
"06cc7","12","4","136","SG","Brandin Podziemski","GS","stylesofbeyond","2026-07-24T12:52:47.000Z"
"05qst","12","5","137","C","Paul Reed","DET","Timbo1","2026-07-24T12:52:47.000Z"
"05qt0","12","6","138","SF","Saddiq Bey","NO","GalaDynasty","2026-07-24T12:59:34.000Z"
"05uiz","12","7","139","SG","Quentin Grimes","LAL","FantasyISO","2026-07-24T13:00:21.000Z"
"06215","12","8","140","SF","Bennedict Mathurin","LAC","Anyang","2026-07-24T20:41:43.000Z"
"03al0","12","9","141","PF","Aaron Gordon","DEN","Snooch","2026-07-24T22:02:25.000Z"
"027p4","12","10","142","PF","Tobias Harris","SA","bdub","2026-07-25T03:02:37.000Z"
"05ujs","12","11","143","PF","Sandro Mamukelashvili","LAL","Draft Only #1","2026-07-25T03:24:28.000Z"
"0623m","12","12","144","SG","Keon Ellis","BKN","Sternhold","2026-07-25T08:40:30.000Z"
"06v58","13","1","145","SG","Tre Johnson","WAS","Sternhold","2026-07-25T08:40:52.000Z"
"06226","13","2","146","C","Moussa Diabate","CHA","Draft Only #1","2026-07-25T08:41:34.000Z"
"06cdn","13","3","147","PG","Scoot Henderson","POR","bdub","2026-07-25T16:41:46.611Z"
"06v80","13","4","148","C","Ryan Kalkbrenner","CHA","Snooch","2026-07-25T21:37:54.344Z"
"05qtq","13","5","149","PG","Tre Jones","CHI","Anyang","2026-07-26T05:35:34.731Z"
"06mlq","13","6","150","SG","Pelle Larsson","MIA","FantasyISO","2026-07-26T05:36:35.021Z"
"06cc5","13","7","151","PG","Anthony Black","ORL","GalaDynasty","2026-07-26T08:44:13.314Z"
"0623e","13","8","152","PG","Collin Gillespie","PHO","Timbo1","2026-07-26T08:56:27.738Z"
"076sx","13","9","153","SF","Yaxel Lendeborg","GS","stylesofbeyond","2026-07-26T09:06:44.096Z"
"06mle","13","10","154","C","Kyle Filipowski","UTA","JDUB13","2026-07-26T10:57:55.576Z"
"06mkc","13","11","155","SG","Jaylon Tyson","CLE","Oceanman","2026-07-26T10:57:55.831Z"
"051os","13","12","156","PF","P.J. Washington","DAL","az24","2026-07-26T12:43:54.393Z"
"01eo9","14","1","157","PG","Jrue Holiday","POR","az24","2026-07-26T12:49:32.698Z"
"05uij","14","2","158","PG","Davion Mitchell","MIA","Oceanman","2026-07-26T12:49:32.976Z"
