"Player ID","Round","Pick","Ov Pick","Pos","Player","Team","Fantasy Team","Time (CEST)"
"06cca","4","7","43","SF","Brandon Miller","CHA","FantasyISO","2026-07-12T07:26:54.000Z"
"0621b","4","8","44","SG","Jalen Williams","OKC","Vatos Locos","2026-07-12T07:30:11.000Z"
"06mjw","4","9","45","PG","Stephon Castle","SA","Son","2026-07-12T08:43:00.000Z"
"04qrj","4","10","46","C","Jaren Jackson","UTA","Sternhold","2026-07-12T09:23:47.000Z"
"051ol","4","11","47","PG","Darius Garland","LAC","MikeRame","2026-07-12T09:26:49.000Z"
"0011e","4","12","48","SF","LeBron James","PHI","JDUB13","2026-07-12T10:56:43.000Z"
"042n1","5","1","49","SF","Brandon Ingram","TOR","JDUB13","2026-07-12T11:28:32.000Z"
"042nm","5","2","50","PF","Pascal Siakam","IND","MikeRame","2026-07-12T11:36:43.000Z"
"06217","5","3","51","SG","Dyson Daniels","ATL","Sternhold","2026-07-12T11:44:21.000Z"
"042nq","5","4","52","PG","Dejounte Murray","NO","Son","2026-07-12T12:10:10.000Z"
"06mjz","5","5","53","C","Donovan Clingan","POR","Vatos Locos","2026-07-12T12:26:16.000Z"
"05qtt","5","6","54","C","Onyeka Okongwu","ATL","FantasyISO","2026-07-12T12:46:59.000Z"
"05qt3","5","7","55","SG","Desmond Bane","ORL","Pilli","2026-07-12T12:52:57.000Z"
"042nt","5","8","56","C","Ivica Zubac","IND","Vemida","2026-07-12T17:16:34.000Z"
"06mju","5","9","57","C","Alex Sarr","WAS","shuey33","2026-07-12T17:21:28.000Z"
"04ewn","5","10","58","PF","OG Anunoby","NY","BadHabits","2026-07-12T17:21:28.000Z"
"06mk7","5","11","59","C","Kelel Ware","MIL","Hoobob","2026-07-12T21:12:14.000Z"
"03al2","5","12","60","C","Joel Embiid","PHI","Markkowgier","2026-07-12T21:14:03.000Z"
"06v5y","6","1","61","SG","Dylan Harper","SA","Markkowgier","2026-07-12T21:14:07.000Z"
"05uii","6","2","62","SF","Franz Wagner","ORL","Hoobob","2026-07-12T21:18:42.000Z"
"027oj","6","3","63","SG","Kyrie Irving","DAL","BadHabits","2026-07-12T23:43:23.000Z"
"05qt1","6","4","64","PG","Payton Pritchard","BOS","shuey33","2026-07-13T00:04:30.000Z"
"051ox","6","5","65","SG","Nickeil Alexander-Walker","ATL","Vemida","2026-07-13T04:19:50.000Z"
"0621l","6","6","66","C","Walker Kessler","LAL","Pilli","2026-07-13T04:51:33.000Z"
"051ot","6","7","67","SG","Tyler Herro","MIL","FantasyISO","2026-07-13T07:57:20.000Z"
"06cby","6","8","68","PG","Keyonte George","UTA","Vatos Locos","2026-07-13T09:05:55.000Z"
"049kb","6","9","69","PG","DeAaron Fox","SA","Son","2026-07-13T12:12:08.000Z"
"04qrr","6","10","70","SF","Michael Porter","BKN","Sternhold","2026-07-13T12:21:19.000Z"
"03ajv","6","11","71","PF","Julius Randle","BKN","MikeRame","2026-07-13T12:21:19.000Z"
"051oh","6","12","72","PF","Zion Williamson","NO","JDUB13","2026-07-13T15:09:55.000Z"
"051oi","7","1","73","PG","Ja Morant","POR","JDUB13","2026-07-13T15:10:31.000Z"
"02nf6","7","2","74","PG","Damian Lillard","POR","MikeRame","2026-07-13T15:10:32.000Z"
"02xg9","7","3","75","C","Rudy Gobert","MIN","Sternhold","2026-07-13T23:10:46.000Z"
"05qu9","7","4","76","PG","Immanuel Quickley","TOR","Son","2026-07-13T23:14:17.000Z"
"06mk3","7","5","77","SF","Matas Buzelis","CHI","Vatos Locos","2026-07-13T23:27:46.000Z"
"06mk1","7","6","78","C","Zach Edey","MEM","FantasyISO","2026-07-13T23:27:46.000Z"
"06227","7","7","79","PG","Ryan Rollins","MIL","Pilli","2026-07-13T23:27:48.000Z"
"051on","7","8","80","SG","Coby White","CHA","Vemida","2026-07-13T23:44:10.000Z"
"0527h","7","9","81","C","Naz Reid","CHA","shuey33","2026-07-13T23:49:14.000Z"
"06212","7","10","82","PF","Jabari Smith","HOU","BadHabits","2026-07-14T00:21:19.000Z"
"04ewm","7","11","83","C","Jarrett Allen","CLE","Hoobob","2026-07-14T03:58:54.000Z"
"06v5k","7","12","84","SG","VJ Edgecombe","PHI","Markkowgier","2026-07-14T04:07:12.000Z"
"05qu0","8","1","85","PF","Jaden McDaniels","MIN","Markkowgier","2026-07-14T04:09:23.000Z"
"06ccf","8","2","86","SF","Ausar Thompson","DET","Hoobob","2026-07-14T06:20:55.000Z"
"076t9","8","3","87","SG","Darryn Peterson","UTA","BadHabits","2026-07-14T06:20:55.000Z"
"076ta","8","4","88","SF","AJ Dybantsa","WAS","shuey33","2026-07-14T11:52:00.000Z"
"04qrn","8","5","89","SF","Mikal Bridges","NY","Vemida","2026-07-14T19:52:11.000Z"
"076t0","8","6","90","PF","Caleb Wilson","CHI","Pilli","2026-07-14T21:44:03.000Z"
"051p4","8","7","91","SG","Ty Jerome","MEM","FantasyISO","2026-07-14T21:47:51.000Z"
"04848","8","8","92","PG","Fred VanVleet","HOU","Vatos Locos","2026-07-14T22:34:26.000Z"
"03e6n","8","9","93","C","Jusuf Nurkic","UTA","Son","2026-07-14T23:17:45.000Z"
"01uyj","8","10","94","PF","Paul George","BOS","Sternhold","2026-07-14T23:17:45.000Z"
"04ewu","8","11","95","SG","Josh Hart","NY","MikeRame","2026-07-15T06:56:20.000Z"
"03ad2","8","12","96","C","Myles Turner","MIL","JDUB13","2026-07-15T11:43:54.000Z"
"05uif","9","1","97","PG","Jalen Suggs","ORL","JDUB13","2026-07-15T11:48:52.000Z"
"02ym0","9","2","98","SF","Andrew Wiggins","MIA","MikeRame","2026-07-15T11:48:52.000Z"
"051pa","9","3","99","SG","Kevin Porter","MIL","Sternhold","2026-07-15T11:56:34.000Z"
"05ujs","9","4","100","PF","Sandro Mamukelashvili","LAL","Son","2026-07-15T12:37:05.000Z"
"05ujd","9","5","101","C","Neemias Queta","BOS","Vatos Locos","2026-07-15T13:37:44.000Z"
"05ujc","9","6","102","SG","Ayo Dosunmu","MIN","FantasyISO","2026-07-15T13:40:48.000Z"
"03r7z","9","7","103","SG","Norman Powell","CHI","Pilli","2026-07-15T13:53:04.000Z"
"04ewk","9","8","104","PF","John Collins","DET","Vemida","2026-07-15T19:05:51.000Z"
"06v5h","9","9","105","C","Derik Queen","NO","shuey33","2026-07-15T20:07:04.000Z"
"06v5g","9","10","106","PG","Jeremiah Fears","NO","BadHabits","2026-07-15T20:07:05.000Z"
"05uic","9","11","107","SG","Jalen Green","PHO","Hoobob","2026-07-15T21:26:23.000Z"
"06v5a","9","12","108","PF","Collin Murray-Boyles","TOR","Markkowgier","2026-07-15T22:47:24.000Z"
"042n6","10","1","109","C","Jakob Poeltl","TOR","Markkowgier","2026-07-15T22:47:35.000Z"
"06v5v","10","2","110","SG","Cedric Coward","MEM","Hoobob","2026-07-16T02:50:52.000Z"
"06v57","10","3","111","SF","Ace Bailey","UTA","BadHabits","2026-07-16T02:50:52.000Z"
"03ams","10","4","112","SG","Zach LaVine","SAC","shuey33","2026-07-16T03:08:44.000Z"
"051os","10","5","113","PF","P.J. Washington","DAL","Vemida","2026-07-16T04:50:02.000Z"
"051pb","10","6","114","C","Nicolas Claxton","CHI","Pilli","2026-07-16T04:50:48.000Z"
"06213","10","7","115","PF","Keegan Murray","SAC","FantasyISO","2026-07-16T06:17:57.000Z"
"04qrp","10","8","116","SF","Miles Bridges","PHO","Vatos Locos","2026-07-16T11:15:10.000Z"
"06cc1","10","9","117","SF","Bilal Coulibaly","WAS","Son","2026-07-16T13:42:44.000Z"
"0621e","10","10","118","C","Mark Williams","PHO","Sternhold","2026-07-16T13:49:17.000Z"
"0621t","10","11","119","SF","Peyton Watson","DEN","MikeRame","2026-07-16T13:49:17.000Z"
"06cbx","10","12","120","SF","Jaime Jaquez","MIL","JDUB13","2026-07-16T15:50:50.000Z"
"031lx","11","1","121","PG","CJ McCollum","ATL","JDUB13","2026-07-16T15:52:45.000Z"
"06cc7","11","2","122","SG","Brandin Podziemski","GS","MikeRame","2026-07-16T15:52:45.000Z"
"0621u","11","3","123","SG","Andrew Nembhard","IND","Sternhold","2026-07-16T16:20:11.000Z"
"027p4","11","4","124","PF","Tobias Harris","SA","Son","2026-07-16T16:21:33.000Z"
"06mlk","11","5","125","SG","Ajay Mitchell","OKC","Vatos Locos","2026-07-16T16:33:57.000Z"
"05uj3","11","6","126","C","DayRon Sharpe","BKN","FantasyISO","2026-07-16T16:34:30.000Z"
"06mjv","11","7","127","PG","Reed Sheppard","HOU","Pilli","2026-07-16T16:37:40.000Z"
"06cd4","11","8","128","PF","Toumani Camara","POR","Vemida","2026-07-17T00:37:51.000Z"
"06mkg","11","9","129","SG","Kyshawn George","WAS","shuey33","2026-07-17T00:39:01.000Z"
"051oj","11","10","130","SF","RJ Barrett","TOR","BadHabits","2026-07-17T00:39:02.000Z"
"076t6","11","11","131","PG","Darius Acuff","SAC","Hoobob","2026-07-17T01:13:36.000Z"
"05qst","11","12","132","C","Paul Reed","DET","Markkowgier","2026-07-17T03:53:45.000Z"
"0621g","12","1","133","PF","Tari Eason","HOU","Markkowgier","2026-07-17T03:58:38.000Z"
"04ex6","12","2","134","C","Isaiah Hartenstein","OKC","Hoobob","2026-07-17T06:11:15.000Z"
"06v58","12","3","135","SG","Tre Johnson","WAS","BadHabits","2026-07-17T06:15:33.000Z"
"03al0","12","4","136","PF","Aaron Gordon","DEN","shuey33","2026-07-17T11:38:41.000Z"
"06cc5","12","5","137","PG","Anthony Black","ORL","Vemida","2026-07-17T16:36:00.000Z"
"06v5r","12","6","138","PG","Egor Demin","BKN","Pilli","2026-07-17T16:36:00.000Z"
"06v88","12","7","139","C","Maxime Raynaud","SAC","FantasyISO","2026-07-17T17:11:02.000Z"
"01eon","12","8","140","SF","DeMar DeRozan","(N/A)","Vatos Locos","2026-07-17T22:54:39.000Z"
"05uiz","12","9","141","SG","Quentin Grimes","LAL","Son","2026-07-17T23:03:42.000Z"
"04qru","12","10","142","SG","Donte DiVincenzo","MIN","Sternhold","2026-07-18T07:03:52.000Z"
"04qrl","12","11","143","C","Wendell Carter","ORL","MikeRame","2026-07-18T10:47:31.000Z"
"04ex8","12","12","144","SF","Dillon Brooks","PHO","JDUB13","2026-07-18T11:25:43.000Z"
"02nfz","13","1","145","PF","Draymond Green","(N/A)","JDUB13","2026-07-18T11:26:01.000Z"
"027pe","13","2","146","SF","Jimmy Butler","GS","MikeRame","2026-07-18T19:26:13.000Z"
"0623a","13","3","147","PG","Scotty Pippen","MEM","Sternhold","2026-07-18T20:04:04.000Z"
"06mkd","13","4","148","C","Yves Missi","NO","Son","2026-07-18T20:06:24.000Z"
"0623e","13","5","149","PG","Collin Gillespie","PHO","Vatos Locos","2026-07-18T22:54:35.000Z"
"03el5","13","6","150","C","Kristaps Porzingis","GS","FantasyISO","2026-07-18T22:55:27.000Z"
"05uij","13","7","151","PG","Davion Mitchell","MIA","Pilli","2026-07-18T22:55:27.000Z"
"05qt0","13","8","152","SF","Saddiq Bey","NO","Vemida","2026-07-18T23:01:33.000Z"
"06cc8","13","9","153","C","Dereck Lively","DAL","shuey33","2026-07-18T23:02:47.000Z"
"06ccd","13","10","154","PF","Noah Clowney","BKN","BadHabits","2026-07-19T06:08:05.000Z"
"076tk","13","11","155","PG","Mikel Brown","BKN","Hoobob","2026-07-19T06:22:56.000Z"
"0623m","13","12","156","SG","Keon Ellis","BKN","Markkowgier","2026-07-19T12:11:38.000Z"
"06215","14","1","157","SF","Bennedict Mathurin","LAC","Markkowgier","2026-07-19T12:50:23.000Z"
"06216","14","2","158","SG","Shaedon Sharpe","POR","Hoobob","2026-07-19T16:14:21.000Z"
"06cac","14","3","159","SG","Cason Wallace","OKC","BadHabits","2026-07-19T16:14:21.000Z"
"0621y","14","4","160","SG","Max Christie","DAL","shuey33","2026-07-19T16:55:40.000Z"
"03nwn","14","5","161","PF","Bobby Portis","MIA","Vemida","2026-07-19T22:53:58.000Z"
"06mlq","14","6","162","SG","Pelle Larsson","MIA","Pilli","2026-07-20T04:03:24.000Z"
"05qtq","14","7","163","PG","Tre Jones","CHI","FantasyISO","2026-07-20T07:18:24.000Z"
"0621a","14","8","164","C","Ousmane Dieng","MIL","Vatos Locos","2026-07-20T10:40:31.000Z"
"0622i","14","9","165","PF","Gui Santos","GS","Son","2026-07-20T13:13:21.000Z"
"05ujt","14","10","166","SG","Aaron Wiggins","ATL","Sternhold","2026-07-20T14:13:48.000Z"
"01eo9","14","11","167","PG","Jrue Holiday","POR","MikeRame","2026-07-20T14:13:49.000Z"
"06mjx","14","12","168","SF","Ron Holland","DET","JDUB13","2026-07-20T17:50:23.000Z"
