"Player ID","Round","Pick","Ov Pick","Pos","Player","Team","Fantasy Team","Time (CEST)"
"05uir","4","8","44","SF","Trey Murphy","NO","starks43","2026-07-18T04:39:40.000Z"
"042nm","4","9","45","PF","Pascal Siakam","IND","F Hoops Edge","2026-07-18T05:23:11.000Z"
"06cca","4","10","46","SF","Brandon Miller","CHA","NothinButNizzy","2026-07-18T05:49:16.000Z"
"05uii","4","11","47","SF","Franz Wagner","ORL","Snooch","2026-07-18T05:57:36.000Z"
"04ewt","4","12","48","SG","Derrick White","BOS","boldest19","2026-07-18T06:02:15.000Z"
"042n1","5","1","49","SF","Brandon Ingram","TOR","boldest19","2026-07-18T06:02:25.000Z"
"0621b","5","2","50","SG","Jalen Williams","OKC","Snooch","2026-07-18T06:05:32.000Z"
"04qrj","5","3","51","C","Jaren Jackson","UTA","NothinButNizzy","2026-07-18T06:11:08.000Z"
"027oj","5","4","52","SG","Kyrie Irving","DAL","F Hoops Edge","2026-07-18T06:34:37.000Z"
"06mjz","5","5","53","C","Donovan Clingan","POR","starks43","2026-07-18T14:34:44.000Z"
"051ox","5","6","54","SG","Nickeil Alexander-Walker","ATL","Sternhold","2026-07-18T22:34:59.000Z"
"06217","5","7","55","SG","Dyson Daniels","ATL","Oceanman","2026-07-18T22:34:59.000Z"
"0011e","5","8","56","SF","LeBron James","PHI","Alex717","2026-07-18T22:38:04.000Z"
"04ewn","5","9","57","PF","OG Anunoby","NY","Anyang","2026-07-19T06:33:16.000Z"
"03al2","5","10","58","C","Joel Embiid","PHI","Wisconsimmy","2026-07-19T12:28:29.000Z"
"051oh","5","11","59","PF","Zion Williamson","NO","BadHabits","2026-07-19T12:28:29.000Z"
"06cby","5","12","60","PG","Keyonte George","UTA","Spryte","2026-07-19T12:28:31.000Z"
"05qtt","6","1","61","C","Onyeka Okongwu","ATL","Spryte","2026-07-19T12:28:32.000Z"
"06v5n","6","2","62","SF","Kon Knueppel","CHA","BadHabits","2026-07-19T12:55:16.000Z"
"051oi","6","3","63","PG","Ja Morant","POR","Wisconsimmy","2026-07-19T13:05:59.000Z"
"04qrr","6","4","64","SF","Michael Porter","BKN","Anyang","2026-07-19T13:28:25.000Z"
"051ol","6","5","65","PG","Darius Garland","LAC","Alex717","2026-07-19T16:12:12.000Z"
"06mk3","6","6","66","SF","Matas Buzelis","CHI","Oceanman","2026-07-19T16:12:12.000Z"
"06mju","6","7","67","C","Alex Sarr","WAS","Sternhold","2026-07-19T18:07:26.000Z"
"06v5k","6","8","68","SG","VJ Edgecombe","PHI","starks43","2026-07-20T00:34:46.000Z"
"06227","6","9","69","PG","Ryan Rollins","MIL","F Hoops Edge","2026-07-20T00:34:46.000Z"
"051oj","6","10","70","SF","RJ Barrett","TOR","NothinButNizzy","2026-07-20T05:09:07.000Z"
"04ewm","6","11","71","C","Jarrett Allen","CLE","Snooch","2026-07-20T05:10:47.000Z"
"04qrp","6","12","72","SF","Miles Bridges","PHO","boldest19","2026-07-20T05:36:11.000Z"
"051ot","7","1","73","SG","Tyler Herro","MIL","boldest19","2026-07-20T05:36:16.000Z"
"04848","7","2","74","PG","Fred VanVleet","HOU","Snooch","2026-07-20T05:50:24.000Z"
"05uic","7","3","75","SG","Jalen Green","PHO","NothinButNizzy","2026-07-20T05:51:19.000Z"
"06mk1","7","4","76","C","Zach Edey","MEM","F Hoops Edge","2026-07-20T06:06:07.000Z"
"05qu9","7","5","77","PG","Immanuel Quickley","TOR","starks43","2026-07-20T10:28:34.000Z"
"042nq","7","6","78","PG","Dejounte Murray","NO","Sternhold","2026-07-20T11:27:54.000Z"
"02xg9","7","7","79","C","Rudy Gobert","MIN","Oceanman","2026-07-20T11:27:54.000Z"
"04qrn","7","8","80","SF","Mikal Bridges","NY","Alex717","2026-07-20T15:02:07.000Z"
"042nt","7","9","81","C","Ivica Zubac","IND","Anyang","2026-07-20T16:36:37.000Z"
"05qt1","7","10","82","PG","Payton Pritchard","BOS","Wisconsimmy","2026-07-20T19:20:38.000Z"
"076vc","7","11","83","PF","Cameron Boozer","MEM","BadHabits","2026-07-20T19:20:38.000Z"
"01uyj","7","12","84","PF","Paul George","BOS","Spryte","2026-07-20T19:29:54.000Z"
"051pa","8","1","85","SG","Kevin Porter","MIL","Spryte","2026-07-20T19:32:02.000Z"
"06hdy","8","2","86","PF","Drew Peterson","(N/A)","BadHabits","2026-07-20T22:39:05.000Z"
"076t0","8","3","87","PF","Caleb Wilson","CHI","Wisconsimmy","2026-07-20T23:00:59.000Z"
"06ccf","8","4","88","SF","Ausar Thompson","DET","Anyang","2026-07-21T05:52:50.000Z"
"076ta","8","5","89","SF","AJ Dybantsa","WAS","Alex717","2026-07-21T05:53:47.000Z"
"0527h","8","6","90","C","Naz Reid","CHA","Oceanman","2026-07-21T05:53:47.000Z"
"0621u","8","7","91","SG","Andrew Nembhard","IND","Sternhold","2026-07-21T07:55:44.000Z"
"076t9","8","8","92","SG","Darryn Peterson","UTA","starks43","2026-07-21T13:49:10.000Z"
"051p4","8","9","93","SG","Ty Jerome","MEM","F Hoops Edge","2026-07-21T14:06:41.000Z"
"03ams","8","10","94","SG","Zach LaVine","SAC","NothinButNizzy","2026-07-21T21:31:03.000Z"
"05uif","8","11","95","PG","Jalen Suggs","ORL","Snooch","2026-07-21T21:40:45.000Z"
"06212","8","12","96","PF","Jabari Smith","HOU","boldest19","2026-07-22T01:21:02.000Z"
"06mk7","9","1","97","C","Kelel Ware","MIL","boldest19","2026-07-22T01:21:45.000Z"
"02nf6","9","2","98","PG","Damian Lillard","POR","Snooch","2026-07-22T03:52:00.000Z"
"03ad2","9","3","99","C","Myles Turner","MIL","NothinButNizzy","2026-07-22T05:09:37.000Z"
"03r7z","9","4","100","SG","Norman Powell","CHI","F Hoops Edge","2026-07-22T05:27:29.000Z"
"031lx","9","5","101","PG","CJ McCollum","ATL","starks43","2026-07-22T10:50:02.000Z"
"06216","9","6","102","SG","Shaedon Sharpe","POR","Sternhold","2026-07-22T11:18:25.000Z"
"05qu0","9","7","103","PF","Jaden McDaniels","MIN","Oceanman","2026-07-22T11:18:26.000Z"
"051on","9","8","104","SG","Coby White","CHA","Alex717","2026-07-22T13:44:49.000Z"
"06v5h","9","9","105","C","Derik Queen","NO","Anyang","2026-07-22T14:35:12.000Z"
"05qt0","9","10","106","SF","Saddiq Bey","NO","Wisconsimmy","2026-07-22T15:14:43.000Z"
"06cc7","9","11","107","SG","Brandin Podziemski","GS","BadHabits","2026-07-22T15:14:43.000Z"
"06mjv","9","12","108","PG","Reed Sheppard","HOU","Spryte","2026-07-22T18:32:34.000Z"
"0621e","10","1","109","C","Mark Williams","PHO","Spryte","2026-07-22T18:33:33.000Z"
"06v5v","10","2","110","SG","Cedric Coward","MEM","BadHabits","2026-07-22T21:10:31.000Z"
"06v57","10","3","111","SF","Ace Bailey","UTA","Wisconsimmy","2026-07-22T22:22:36.000Z"
"06v5g","10","4","112","PG","Jeremiah Fears","NO","Anyang","2026-07-23T05:58:42.000Z"
"04ex6","10","5","113","C","Isaiah Hartenstein","OKC","Alex717","2026-07-23T06:02:34.000Z"
"05ujd","10","6","114","C","Neemias Queta","BOS","Oceanman","2026-07-23T08:24:57.000Z"
"04ewk","10","7","115","PF","John Collins","DET","Sternhold","2026-07-23T08:28:49.000Z"
"051pb","10","8","116","C","Nicolas Claxton","CHI","starks43","2026-07-23T11:56:25.000Z"
"04ewu","10","9","117","SG","Josh Hart","NY","F Hoops Edge","2026-07-23T15:23:10.000Z"
"005ki","10","10","118","C","Brook Lopez","LAC","NothinButNizzy","2026-07-23T21:01:02.000Z"
"05qtr","10","11","119","SG","Devin Vassell","SA","Snooch","2026-07-23T21:28:15.000Z"
"06cbx","10","12","120","SF","Jaime Jaquez","MIL","boldest19","2026-07-23T23:16:19.000Z"
"06cc1","11","1","121","SF","Bilal Coulibaly","WAS","boldest19","2026-07-23T23:16:30.000Z"
"01eon","11","2","122","SF","DeMar DeRozan","(N/A)","Snooch","2026-07-23T23:24:38.000Z"
"03el5","11","3","123","C","Kristaps Porzingis","GS","NothinButNizzy","2026-07-23T23:24:38.000Z"
"02ym0","11","4","124","SF","Andrew Wiggins","MIA","F Hoops Edge","2026-07-24T02:41:54.000Z"
"06cc5","11","5","125","PG","Anthony Black","ORL","starks43","2026-07-24T03:49:25.000Z"
"03e6n","11","6","126","C","Jusuf Nurkic","UTA","Sternhold","2026-07-24T08:00:07.000Z"
"06v88","11","7","127","C","Maxime Raynaud","SAC","Oceanman","2026-07-24T08:00:07.000Z"
"06v5y","11","8","128","SG","Dylan Harper","SA","Alex717","2026-07-24T08:47:57.000Z"
"05ujc","11","9","129","SG","Ayo Dosunmu","MIN","Anyang","2026-07-24T14:53:48.000Z"
"03al0","11","10","130","PF","Aaron Gordon","DEN","Wisconsimmy","2026-07-24T16:56:25.000Z"
"06v5r","11","11","131","PG","Egor Demin","BKN","BadHabits","2026-07-24T16:56:25.000Z"
"06mkg","11","12","132","SG","Kyshawn George","WAS","Spryte","2026-07-24T16:56:27.000Z"
"06213","12","1","133","PF","Keegan Murray","SAC","Spryte","2026-07-24T16:56:29.000Z"
"0621g","12","2","134","PF","Tari Eason","HOU","BadHabits","2026-07-24T16:56:31.000Z"
"05uj3","12","3","135","C","DayRon Sharpe","BKN","Wisconsimmy","2026-07-24T16:56:34.000Z"
"0621t","12","4","136","SF","Peyton Watson","DEN","Anyang","2026-07-24T21:21:28.000Z"
"027pe","12","5","137","SF","Jimmy Butler","GS","Alex717","2026-07-24T22:50:50.000Z"
"06mkc","12","6","138","SG","Jaylon Tyson","CLE","Oceanman","2026-07-25T00:23:47.000Z"
"0623e","12","7","139","PG","Collin Gillespie","PHO","Sternhold","2026-07-25T08:24:14.000Z"
"06215","12","8","140","SF","Bennedict Mathurin","LAC","starks43","2026-07-25T12:39:22.059Z"
"06v5a","12","9","141","PF","Collin Murray-Boyles","TOR","F Hoops Edge","2026-07-25T13:20:38.911Z"
"06mlk","12","10","142","SG","Ajay Mitchell","OKC","NothinButNizzy","2026-07-25T13:20:39.183Z"
"05uiz","12","11","143","SG","Quentin Grimes","LAL","Snooch","2026-07-25T21:20:49.306Z"
"027p0","12","12","144","C","Nikola Vucevic","ORL","boldest19","2026-07-26T00:34:29.211Z"
"06cd4","13","1","145","PF","Toumani Camara","POR","boldest19","2026-07-26T00:34:55.491Z"
"04ex8","13","2","146","SF","Dillon Brooks","PHO","Snooch","2026-07-26T00:39:30.008Z"
"03aq2","13","3","147","PF","Jerami Grant","MEM","NothinButNizzy","2026-07-26T01:06:27.530Z"
"04qrm","13","4","148","SG","Collin Sexton","LAL","F Hoops Edge","2026-07-26T06:43:36.755Z"
"076t6","13","5","149","PG","Darius Acuff","SAC","starks43","2026-07-26T06:43:37.023Z"
"06v59","13","6","150","SF","Will Riley","WAS","Sternhold","2026-07-26T06:45:24.532Z"
"06v5w","13","7","151","SG","Nique Clifford","SAC","Oceanman","2026-07-26T06:45:24.798Z"
"076sx","13","8","152","SF","Yaxel Lendeborg","GS","Alex717","2026-07-26T06:47:30.313Z"
"01eo9","13","9","153","PG","Jrue Holiday","POR","Anyang","2026-07-26T11:32:04.198Z"
"04qry","13","10","154","SG","Grayson Allen","CHA","Wisconsimmy","2026-07-26T13:19:27.989Z"
"076tl","13","11","155","SG","Brayden Burries","MIL","BadHabits","2026-07-26T13:19:28.253Z"
"05qst","13","12","156","C","Paul Reed","DET","Spryte","2026-07-26T13:19:29.759Z"
"06cac","14","1","157","SG","Cason Wallace","OKC","Spryte","2026-07-26T13:19:31.259Z"
