"Player ID","Round","Pick","Ov Pick","Pos","Player","Team","Fantasy Team","Time (CEST)"
"*03ajv*",6,9,69,"PF","Julius Randle","BKN","Anyang","Jul 19, 2026 8:32:24"
"*06v5w*",6,10,70,"SG","Nique Clifford","SAC","Oceanman","Jul 19, 2026 8:32:24"
"*042n1*",6,11,71,"SF","Brandon Ingram","TOR","Chicago Blicas🇵🇹","Jul 19, 2026 8:38:26"
"*03al2*",6,12,72,"C","Joel Embiid","PHI","bennyo","Jul 19, 2026 10:19:39"
"*051oi*",7,1,73,"PG","Ja Morant","POR","bennyo","Jul 19, 2026 10:22:47"
"*01uyj*",7,2,74,"PF","Paul George","BOS","Chicago Blicas🇵🇹","Jul 19, 2026 10:24:25"
"*05qu0*",7,3,75,"PF","Jaden McDaniels","MIN","Oceanman","Jul 19, 2026 10:24:26"
"*06mk1*",7,4,76,"C","Zach Edey","MEM","Anyang","Jul 19, 2026 3:23:25"
"*0527h*",7,5,77,"C","Naz Reid","CHA","Timbo1","Jul 19, 2026 3:23:25"
"*03ad2*",7,6,78,"C","Myles Turner","MIL","ProudPapaPlays","Jul 19, 2026 3:33:21"
"*042nq*",7,7,79,"PG","Dejounte Murray","NO","FantasyISO","Jul 19, 2026 3:43:43"
"*076vc*",7,8,80,"PF","Cameron Boozer","MEM","Spryte","Jul 19, 2026 8:23:22"
"*06mju*",7,9,81,"C","Alex Sarr","WAS","Pilli","Jul 19, 2026 8:23:22"
"*04qrn*",7,10,82,"SF","Mikal Bridges","NY","GalaDynasty","Jul 19, 2026 8:25:00"
"*05qu9*",7,11,83,"PG","Immanuel Quickley","TOR","JDUB13","Jul 19, 2026 11:53:16"
"*05ujd*",7,12,84,"C","Neemias Queta","BOS","Sternhold","Jul 20, 2026 12:48:56"
"*04ewm*",8,1,85,"C","Jarrett Allen","CLE","Sternhold","Jul 20, 2026 12:49:21"
"*06v5h*",8,2,86,"C","Derik Queen","NO","JDUB13","Jul 20, 2026 2:55:58"
"*06v5k*",8,3,87,"SG","VJ Edgecombe","PHI","GalaDynasty","Jul 20, 2026 9:53:25"
"*051oh*",8,4,88,"PF","Zion Williamson","NO","Pilli","Jul 20, 2026 9:57:38"
"*05uif*",8,5,89,"PG","Jalen Suggs","ORL","Spryte","Jul 20, 2026 10:01:06"
"*06v5y*",8,6,90,"SG","Dylan Harper","SA","FantasyISO","Jul 20, 2026 10:03:54"
"*06212*",8,7,91,"PF","Jabari Smith","HOU","ProudPapaPlays","Jul 20, 2026 10:28:00"
"*06cac*",8,8,92,"SG","Cason Wallace","OKC","Timbo1","Jul 20, 2026 10:31:30"
"*05ujc*",8,9,93,"SG","Ayo Dosunmu","MIN","Anyang","Jul 20, 2026 5:57:38"
"*04ewu*",8,10,94,"SG","Josh Hart","NY","Oceanman","Jul 20, 2026 5:57:38"
"*051pb*",8,11,95,"C","Nicolas Claxton","CHI","Chicago Blicas🇵🇹","Jul 20, 2026 5:57:40"
"*03r7z*",8,12,96,"SG","Norman Powell","CHI","bennyo","Jul 20, 2026 7:26:41"
"*06v88*",9,1,97,"C","Maxime Raynaud","SAC","bennyo","Jul 20, 2026 7:27:28"
"*031lx*",9,2,98,"PG","CJ McCollum","ATL","Chicago Blicas🇵🇹","Jul 20, 2026 7:27:28"
"*051on*",9,3,99,"SG","Coby White","CHA","Oceanman","Jul 20, 2026 7:27:29"
"*02nf6*",9,4,100,"PG","Damian Lillard","POR","Anyang","Jul 20, 2026 7:42:05"
"*06v5v*",9,5,101,"SG","Cedric Coward","MEM","Timbo1","Jul 20, 2026 11:24:20"
"*076ta*",9,6,102,"SF","AJ Dybantsa","WAS","ProudPapaPlays","Jul 20, 2026 11:35:11"
"*051p4*",9,7,103,"SG","Ty Jerome","MEM","FantasyISO","Jul 20, 2026 11:36:45"
"*05uj3*",9,8,104,"C","Day'Ron Sharpe","BKN","Spryte","Jul 20, 2026 11:40:27"
"*076t0*",9,9,105,"PF","Caleb Wilson","CHI","Pilli","Jul 20, 2026 11:40:28"
"*04ex6*",9,10,106,"C","Isaiah Hartenstein","OKC","GalaDynasty","Jul 20, 2026 11:48:04"
"*06mlk*",9,11,107,"SG","Ajay Mitchell","OKC","JDUB13","Jul 21, 2026 2:19:31"
"*0621e*",9,12,108,"C","Mark Williams","PHO","Sternhold","Jul 21, 2026 5:46:23"
"*051pa*",10,1,109,"SG","Kevin Porter","MIL","Sternhold","Jul 21, 2026 5:46:48"
"*04ewk*",10,2,110,"PF","John Collins","DET","JDUB13","Jul 21, 2026 6:28:30"
"*0621u*",10,3,111,"SG","Andrew Nembhard","IND","GalaDynasty","Jul 21, 2026 10:11:15"
"*02ym0*",10,4,112,"SF","Andrew Wiggins","MIA","Pilli","Jul 21, 2026 10:14:49"
"*04848*",10,5,113,"PG","Fred VanVleet","HOU","Spryte","Jul 21, 2026 10:14:49"
"*06v5a*",10,6,114,"PF","Collin Murray-Boyles","TOR","FantasyISO","Jul 21, 2026 10:18:55"
"*06cd4*",10,7,115,"PF","Toumani Camara","POR","ProudPapaPlays","Jul 21, 2026 10:20:47"
"*03ams*",10,8,116,"SG","Zach LaVine","SAC","Timbo1","Jul 21, 2026 10:26:37"
"*03e6n*",10,9,117,"C","Jusuf Nurkic","UTA","Anyang","Jul 21, 2026 11:14:02"
"*06v5g*",10,10,118,"PG","Jeremiah Fears","NO","Oceanman","Jul 21, 2026 11:14:02"
"*042n6*",10,11,119,"C","Jakob Poeltl","TOR","Chicago Blicas🇵🇹","Jul 21, 2026 11:15:52"
"*051oj*",10,12,120,"SF","RJ Barrett","TOR","bennyo","Jul 21, 2026 11:21:18"
"*03el5*",11,1,121,"C","Kristaps Porzingis","GS","bennyo","Jul 21, 2026 11:22:41"
"*01eon*",11,2,122,"SF","DeMar DeRozan","(N/A)","Chicago Blicas🇵🇹","Jul 21, 2026 11:23:19"
"*05uic*",11,3,123,"SG","Jalen Green","PHO","Oceanman","Jul 21, 2026 1:32:14"
"*06213*",11,4,124,"PF","Keegan Murray","SAC","Anyang","Jul 21, 2026 4:29:32"
"*0621g*",11,5,125,"PF","Tari Eason","HOU","Timbo1","Jul 21, 2026 4:29:32"
"*04qrp*",11,6,126,"SF","Miles Bridges","PHO","ProudPapaPlays","Jul 21, 2026 4:53:55"
"*0621t*",11,7,127,"SF","Peyton Watson","DEN","FantasyISO","Jul 21, 2026 4:57:29"
"*05qst*",11,8,128,"C","Paul Reed","DET","Spryte","Jul 21, 2026 9:29:44"
"*06mkg*",11,9,129,"SG","Kyshawn George","WAS","Pilli","Jul 21, 2026 10:29:25"
"*06cc5*",11,10,130,"PG","Anthony Black","ORL","GalaDynasty","Jul 21, 2026 10:46:32"
"*06v5r*",11,11,131,"PG","Egor Demin","BKN","JDUB13","Jul 22, 2026 12:44:31"
"*0623m*",11,12,132,"SG","Keon Ellis","BKN","Sternhold","Jul 22, 2026 7:21:51"
"*05uj9*",12,1,133,"SF","Herbert Jones","NO","Sternhold","Jul 22, 2026 7:21:57"
"*076t6*",12,2,134,"PG","Darius Acuff","SAC","JDUB13","Jul 22, 2026 7:24:12"
"*",12,3,135,"","","","GalaDynasty","Jul 14, 2026 10:53:17"
"*",12,4,136,"","","","Pilli","Jul 14, 2026 10:53:17"
"*",12,5,137,"","","","Spryte","Jul 14, 2026 10:53:17"
"*",12,6,138,"","","","FantasyISO","Jul 14, 2026 10:53:17"
"*",12,7,139,"","","","ProudPapaPlays","Jul 14, 2026 10:53:17"
"*",12,8,140,"","","","Timbo1","Jul 14, 2026 10:53:17"
"*",12,9,141,"","","","Anyang","Jul 14, 2026 10:53:17"
"*",12,10,142,"","","","Oceanman","Jul 14, 2026 10:53:17"
"*",12,11,143,"","","","Chicago Blicas🇵🇹","Jul 14, 2026 10:53:17"
"*",12,12,144,"","","","bennyo","Jul 14, 2026 10:53:17"
"*",13,1,145,"","","","bennyo","Jul 14, 2026 10:53:17"
"*",13,2,146,"","","","Chicago Blicas🇵🇹","Jul 14, 2026 10:53:17"
"*",13,3,147,"","","","Oceanman","Jul 14, 2026 10:53:17"
"*",13,4,148,"","","","Anyang","Jul 14, 2026 10:53:17"
"*",13,5,149,"","","","Timbo1","Jul 14, 2026 10:53:17"
"*",13,6,150,"","","","ProudPapaPlays","Jul 14, 2026 10:53:17"
"*",13,7,151,"","","","FantasyISO","Jul 14, 2026 10:53:17"
"*",13,8,152,"","","","Spryte","Jul 14, 2026 10:53:17"
"*",13,9,153,"","","","Pilli","Jul 14, 2026 10:53:17"
"*",13,10,154,"","","","GalaDynasty","Jul 14, 2026 10:53:17"
"*",13,11,155,"","","","JDUB13","Jul 14, 2026 10:53:17"
"*",13,12,156,"","","","Sternhold","Jul 14, 2026 10:53:17"
"*",14,1,157,"","","","Sternhold","Jul 14, 2026 10:53:17"
"*",14,2,158,"","","","JDUB13","Jul 14, 2026 10:53:17"
"*",14,3,159,"","","","GalaDynasty","Jul 14, 2026 10:53:17"
"*",14,4,160,"","","","Pilli","Jul 14, 2026 10:53:17"
"*",14,5,161,"","","","Spryte","Jul 14, 2026 10:53:17"
"*",14,6,162,"","","","FantasyISO","Jul 14, 2026 10:53:17"
"*",14,7,163,"","","","ProudPapaPlays","Jul 14, 2026 10:53:17"
"*",14,8,164,"","","","Timbo1","Jul 14, 2026 10:53:17"
"*",14,9,165,"","","","Anyang","Jul 14, 2026 10:53:17"
"*",14,10,166,"","","","Oceanman","Jul 14, 2026 10:53:17"
"*",14,11,167,"","","","Chicago Blicas🇵🇹","Jul 14, 2026 10:53:17"
"*",14,12,168,"","","","bennyo","Jul 14, 2026 10:53:17"
