"Player ID","Round","Pick","Ov Pick","Pos","Player","Team","Fantasy Team","Time (CEST)"
"01eo6","2","8","20","PG","James Harden","CLE","thibs11","2026-07-16T21:41:38.000Z"
"05uiq","2","9","21","C","Alperen Sengun","HOU","JDUB13","2026-07-17T02:10:01.000Z"
"042n4","2","10","22","PG","Jamal Murray","DEN","Spryte","2026-07-17T02:40:18.000Z"
"05uig","2","11","23","PG","Josh Giddey","CHI","Pilli","2026-07-17T02:40:18.000Z"
"05uir","2","12","24","SF","Trey Murphy","NO","ProudPapaPlays","2026-07-17T03:58:39.000Z"
"05uus","3","1","25","SG","Austin Reaves","LAL","ProudPapaPlays","2026-07-17T03:58:47.000Z"
"04qrk","3","2","26","PG","Trae Young","WAS","Pilli","2026-07-17T03:58:47.000Z"
"03nwm","3","3","27","SG","Devin Booker","PHO","Spryte","2026-07-17T04:17:03.000Z"
"06211","3","4","28","C","Chet Holmgren","OKC","JDUB13","2026-07-17T05:55:53.000Z"
"04ewf","3","5","29","C","Bam Adebayo","MIA","thibs11","2026-07-17T08:56:08.000Z"
"05qto","3","6","30","PG","LaMelo Ball","MIN","GalaDynasty","2026-07-17T09:08:55.000Z"
"04qsa","3","7","31","PG","Jalen Brunson","NY","Oceanman","2026-07-17T12:59:06.000Z"
"06217","3","8","32","SG","Dyson Daniels","ATL","Sternhold","2026-07-17T13:06:07.000Z"
"0621b","3","9","33","SG","Jalen Williams","OKC","Chicago Blicas🇵🇹","2026-07-17T13:06:23.000Z"
"04azw","3","10","34","PF","Lauri Markkanen","UTA","Wonder Boy","2026-07-17T20:43:58.000Z"
"04ewt","3","11","35","SG","Derrick White","BOS","FantasyISO","2026-07-17T20:56:24.000Z"
"027oz","3","12","36","SF","Kawhi Leonard","LAC","Anyang","2026-07-18T00:13:04.000Z"
"05uid","4","1","37","PF","Evan Mobley","CLE","Anyang","2026-07-18T00:13:08.000Z"
"06v5n","4","2","38","SF","Kon Knueppel","CHA","FantasyISO","2026-07-18T00:51:07.000Z"
"04qrj","4","3","39","C","Jaren Jackson","UTA","Wonder Boy","2026-07-18T01:04:42.000Z"
"042n7","4","4","40","C","Domantas Sabonis","SAC","Chicago Blicas🇵🇹","2026-07-18T06:07:00.000Z"
"0621l","4","5","41","C","Walker Kessler","LAL","Sternhold","2026-07-18T09:09:08.000Z"
"05qtj","4","6","42","SF","Deni Avdija","POR","Oceanman","2026-07-18T09:09:08.000Z"
"05qtt","4","7","43","C","Onyeka Okongwu","ATL","GalaDynasty","2026-07-18T09:52:00.000Z"
"06mk7","4","8","44","C","Kelel Ware","MIL","thibs11","2026-07-18T10:25:13.000Z"
"05qt3","4","9","45","SG","Desmond Bane","ORL","JDUB13","2026-07-18T11:28:56.000Z"
"06cca","4","10","46","SF","Brandon Miller","CHA","Spryte","2026-07-18T18:05:30.000Z"
"0621c","4","11","47","C","Jalen Duren","DET","Pilli","2026-07-18T18:17:03.000Z"
"051ox","4","12","48","SG","Nickeil Alexander-Walker","ATL","ProudPapaPlays","2026-07-18T18:22:49.000Z"
"06mjz","5","1","49","C","Donovan Clingan","POR","ProudPapaPlays","2026-07-18T18:30:00.000Z"
"05uii","5","2","50","SF","Franz Wagner","ORL","Pilli","2026-07-18T18:30:00.000Z"
"051ol","5","3","51","PG","Darius Garland","LAC","Spryte","2026-07-18T19:38:37.000Z"
"03lls","5","4","52","SF","Jaylen Brown","PHI","JDUB13","2026-07-18T19:52:20.000Z"
"06mk3","5","5","53","SF","Matas Buzelis","CHI","thibs11","2026-07-18T20:09:49.000Z"
"06210","5","6","54","PF","Paolo Banchero","ORL","GalaDynasty","2026-07-18T20:46:36.000Z"
"04qrn","5","7","55","SF","Mikal Bridges","NY","Oceanman","2026-07-18T20:46:36.000Z"
"02xg9","5","8","56","C","Rudy Gobert","MIN","Sternhold","2026-07-18T21:04:04.000Z"
"027oj","5","9","57","SG","Kyrie Irving","DAL","Chicago Blicas🇵🇹","2026-07-18T21:19:09.000Z"
"042nq","5","10","58","PG","Dejounte Murray","NO","Wonder Boy","2026-07-18T21:39:44.000Z"
"04ewn","5","11","59","PF","OG Anunoby","NY","FantasyISO","2026-07-18T21:40:52.000Z"
"06mjw","5","12","60","PG","Stephon Castle","SA","Anyang","2026-07-19T05:37:11.000Z"
"042nm","6","1","61","PF","Pascal Siakam","IND","Anyang","2026-07-19T05:37:15.000Z"
"06mk1","6","2","62","C","Zach Edey","MEM","FantasyISO","2026-07-19T08:21:13.000Z"
"051ot","6","3","63","SG","Tyler Herro","MIL","Wonder Boy","2026-07-19T09:18:51.000Z"
"06cby","6","4","64","PG","Keyonte George","UTA","Chicago Blicas🇵🇹","2026-07-19T09:22:07.000Z"
"06mju","6","5","65","C","Alex Sarr","WAS","Sternhold","2026-07-19T10:12:10.000Z"
"06ccf","6","6","66","SF","Ausar Thompson","DET","Oceanman","2026-07-19T10:12:10.000Z"
"042nt","6","7","67","C","Ivica Zubac","IND","GalaDynasty","2026-07-19T14:42:20.000Z"
"06227","6","8","68","PG","Ryan Rollins","MIL","thibs11","2026-07-19T15:05:52.000Z"
"03ajv","6","9","69","PF","Julius Randle","BKN","JDUB13","2026-07-19T21:54:30.000Z"
"0527h","6","10","70","C","Naz Reid","CHA","Spryte","2026-07-19T23:02:09.000Z"
"076vc","6","11","71","PF","Cameron Boozer","MEM","Pilli","2026-07-19T23:02:10.000Z"
"05qt1","6","12","72","PG","Payton Pritchard","BOS","ProudPapaPlays","2026-07-20T05:24:06.000Z"
"042n1","7","1","73","SF","Brandon Ingram","TOR","ProudPapaPlays","2026-07-20T07:06:48.000Z"
"049kb","7","2","74","PG","DeAaron Fox","SA","Pilli","2026-07-20T07:24:50.000Z"
"04qrr","7","3","75","SF","Michael Porter","BKN","Spryte","2026-07-20T07:26:13.000Z"
"0011e","7","4","76","SF","LeBron James","PHI","JDUB13","2026-07-20T07:26:13.000Z"
"06212","7","5","77","PF","Jabari Smith","HOU","thibs11","2026-07-20T07:46:15.000Z"
"05qu0","7","6","78","PF","Jaden McDaniels","MIN","GalaDynasty","2026-07-20T07:55:47.000Z"
"01uyj","7","7","79","PF","Paul George","BOS","Oceanman","2026-07-20T07:55:47.000Z"
"051pa","7","8","80","SG","Kevin Porter","MIL","Sternhold","2026-07-20T08:12:07.000Z"
"051oi","7","9","81","PG","Ja Morant","POR","Chicago Blicas🇵🇹","2026-07-20T08:16:39.000Z"
"03al2","7","10","82","C","Joel Embiid","PHI","Wonder Boy","2026-07-20T08:31:46.000Z"
"051p4","7","11","83","SG","Ty Jerome","MEM","FantasyISO","2026-07-20T11:00:42.000Z"
"05qu9","7","12","84","PG","Immanuel Quickley","TOR","Anyang","2026-07-20T16:28:28.000Z"
"03ad2","8","1","85","C","Myles Turner","MIL","Anyang","2026-07-20T16:28:33.000Z"
"06v5y","8","2","86","SG","Dylan Harper","SA","FantasyISO","2026-07-20T16:29:19.000Z"
"04848","8","3","87","PG","Fred VanVleet","HOU","Wonder Boy","2026-07-20T17:49:25.000Z"
"051oh","8","4","88","PF","Zion Williamson","NO","Chicago Blicas🇵🇹","2026-07-20T17:49:25.000Z"
"06v5k","8","5","89","SG","VJ Edgecombe","PHI","Sternhold","2026-07-21T01:50:13.000Z"
"04ewm","8","6","90","C","Jarrett Allen","CLE","Oceanman","2026-07-21T01:50:13.000Z"
"06v5h","8","7","91","C","Derik Queen","NO","GalaDynasty","2026-07-21T01:50:15.000Z"
"051pb","8","8","92","C","Nicolas Claxton","CHI","thibs11","2026-07-21T01:50:16.000Z"
"05uif","8","9","93","PG","Jalen Suggs","ORL","JDUB13","2026-07-21T02:55:59.000Z"
"051on","8","10","94","SG","Coby White","CHA","Spryte","2026-07-21T03:00:18.000Z"
"02ym0","8","11","95","SF","Andrew Wiggins","MIA","Pilli","2026-07-21T04:47:53.000Z"
"05uj3","8","12","96","C","DayRon Sharpe","BKN","ProudPapaPlays","2026-07-21T05:35:13.000Z"
"06cd4","9","1","97","PF","Toumani Camara","POR","ProudPapaPlays","2026-07-21T05:44:17.000Z"
"04qrp","9","2","98","SF","Miles Bridges","PHO","Pilli","2026-07-21T06:12:06.000Z"
"04ewk","9","3","99","PF","John Collins","DET","Spryte","2026-07-21T06:26:25.000Z"
"0621e","9","4","100","C","Mark Williams","PHO","JDUB13","2026-07-21T11:48:05.000Z"
"06v57","9","5","101","SF","Ace Bailey","UTA","thibs11","2026-07-21T12:33:42.000Z"
"0621u","9","6","102","SG","Andrew Nembhard","IND","GalaDynasty","2026-07-21T14:02:58.000Z"
"05uic","9","7","103","SG","Jalen Green","PHO","Oceanman","2026-07-21T14:02:58.000Z"
"05ujd","9","8","104","C","Neemias Queta","BOS","Sternhold","2026-07-21T14:04:54.000Z"
"076t0","9","9","105","PF","Caleb Wilson","CHI","Chicago Blicas🇵🇹","2026-07-21T14:28:44.000Z"
"04ewu","9","10","106","SG","Josh Hart","NY","Wonder Boy","2026-07-21T18:24:45.000Z"
"06mlk","9","11","107","SG","Ajay Mitchell","OKC","FantasyISO","2026-07-21T18:25:23.000Z"
"05ujc","9","12","108","SG","Ayo Dosunmu","MIN","Anyang","2026-07-21T21:15:12.000Z"
"02nf6","10","1","109","PG","Damian Lillard","POR","Anyang","2026-07-21T21:15:16.000Z"
"06213","10","2","110","PF","Keegan Murray","SAC","FantasyISO","2026-07-21T21:24:01.000Z"
"06cac","10","3","111","SG","Cason Wallace","OKC","Wonder Boy","2026-07-21T21:57:00.000Z"
"03r7z","10","4","112","SG","Norman Powell","CHI","Chicago Blicas🇵🇹","2026-07-21T23:18:59.000Z"
"0621t","10","5","113","SF","Peyton Watson","DEN","Sternhold","2026-07-22T05:13:41.000Z"
"06v5w","10","6","114","SG","Nique Clifford","SAC","Oceanman","2026-07-22T05:13:42.000Z"
"031lx","10","7","115","PG","CJ McCollum","ATL","GalaDynasty","2026-07-22T07:46:53.000Z"
"06cc1","10","8","116","SF","Bilal Coulibaly","WAS","thibs11","2026-07-22T07:47:39.000Z"
"06v5a","10","9","117","PF","Collin Murray-Boyles","TOR","JDUB13","2026-07-22T11:52:45.000Z"
"06mkg","10","10","118","SG","Kyshawn George","WAS","Spryte","2026-07-22T11:52:45.000Z"
"06v5v","10","11","119","SG","Cedric Coward","MEM","Pilli","2026-07-22T12:07:47.000Z"
"051oj","10","12","120","SF","RJ Barrett","TOR","ProudPapaPlays","2026-07-22T12:59:28.000Z"
"04ex6","11","1","121","C","Isaiah Hartenstein","OKC","ProudPapaPlays","2026-07-22T13:02:10.000Z"
"06v5r","11","2","122","PG","Egor Demin","BKN","Pilli","2026-07-22T13:06:44.000Z"
"03e6n","11","3","123","C","Jusuf Nurkic","UTA","Spryte","2026-07-22T13:06:44.000Z"
"03el5","11","4","124","C","Kristaps Porzingis","GS","JDUB13","2026-07-22T13:40:09.000Z"
"06mjv","11","5","125","PG","Reed Sheppard","HOU","thibs11","2026-07-22T21:32:59.000Z"
"076ta","11","6","126","SF","AJ Dybantsa","WAS","GalaDynasty","2026-07-22T22:09:06.000Z"
"06v5g","11","7","127","PG","Jeremiah Fears","NO","Oceanman","2026-07-23T04:46:23.000Z"
"0623a","11","8","128","PG","Scotty Pippen","MEM","Sternhold","2026-07-23T07:15:25.000Z"
"01eon","11","9","129","SF","DeMar DeRozan","(N/A)","Chicago Blicas🇵🇹","2026-07-23T07:15:25.000Z"
"06cbx","11","10","130","SF","Jaime Jaquez","MIL","Wonder Boy","2026-07-23T08:17:47.000Z"
"06v88","11","11","131","C","Maxime Raynaud","SAC","FantasyISO","2026-07-23T08:39:56.000Z"
"04qrl","11","12","132","C","Wendell Carter","ORL","Anyang","2026-07-23T09:42:11.000Z"
"05qtq","12","1","133","PG","Tre Jones","CHI","Anyang","2026-07-23T09:42:19.000Z"
"05uiz","12","2","134","SG","Quentin Grimes","LAL","FantasyISO","2026-07-23T09:45:11.000Z"
"05ujs","12","3","135","PF","Sandro Mamukelashvili","LAL","Wonder Boy","2026-07-23T09:45:21.000Z"
"03ams","12","4","136","SG","Zach LaVine","SAC","Chicago Blicas🇵🇹","2026-07-23T10:38:40.000Z"
"05qst","12","5","137","C","Paul Reed","DET","Sternhold","2026-07-23T10:43:33.000Z"
"05qt0","12","6","138","SF","Saddiq Bey","NO","Oceanman","2026-07-23T16:36:34.000Z"
"06cc7","12","7","139","SG","Brandin Podziemski","GS","GalaDynasty","2026-07-23T18:43:08.000Z"
"06216","12","8","140","SG","Shaedon Sharpe","POR","thibs11","2026-07-23T19:03:55.000Z"
"076t6","12","9","141","PG","Darius Acuff","SAC","JDUB13","2026-07-23T20:42:42.000Z"
"0621g","12","10","142","PF","Tari Eason","HOU","Spryte","2026-07-23T20:50:57.000Z"
"076t9","12","11","143","SG","Darryn Peterson","UTA","Pilli","2026-07-23T20:50:57.000Z"
"06cc5","12","12","144","PG","Anthony Black","ORL","ProudPapaPlays","2026-07-23T21:11:05.000Z"
"06mlq","13","1","145","SG","Pelle Larsson","MIA","ProudPapaPlays","2026-07-23T21:14:27.000Z"
"042n6","13","2","146","C","Jakob Poeltl","TOR","Pilli","2026-07-23T21:14:28.000Z"
"0623m","13","3","147","SG","Keon Ellis","BKN","Spryte","2026-07-23T21:17:51.000Z"
"06mle","13","4","148","C","Kyle Filipowski","UTA","JDUB13","2026-07-23T21:57:02.000Z"
"0623e","13","5","149","PG","Collin Gillespie","PHO","thibs11","2026-07-23T21:57:03.000Z"
"03al0","13","6","150","PF","Aaron Gordon","DEN","GalaDynasty","2026-07-23T22:12:15.000Z"
"06ccd","13","7","151","PF","Noah Clowney","BKN","Oceanman","2026-07-23T23:36:21.000Z"
"06mkc","13","8","152","SG","Jaylon Tyson","CLE","Sternhold","2026-07-23T23:39:43.000Z"
"06226","13","9","153","C","Moussa Diabate","CHA","Chicago Blicas🇵🇹","2026-07-23T23:39:44.000Z"
"051pi","13","10","154","C","Daniel Gafford","DAL","Wonder Boy","2026-07-23T23:40:19.000Z"
"0621k","13","11","155","SG","Christian Braun","DEN","FantasyISO","2026-07-24T03:33:27.000Z"
"027p4","13","12","156","PF","Tobias Harris","SA","Anyang","2026-07-24T08:00:40.000Z"
"027p0","14","1","157","C","Nikola Vucevic","ORL","Anyang","2026-07-24T08:00:44.000Z"
"05qub","14","2","158","C","Isaiah Stewart","MEM","FantasyISO","2026-07-24T08:03:32.000Z"
"06v5f","14","3","159","C","Khaman Maluach","PHO","Wonder Boy","2026-07-24T08:16:39.000Z"
"076sx","14","4","160","SF","Yaxel Lendeborg","GS","Chicago Blicas🇵🇹","2026-07-24T08:16:39.000Z"
"062dn","14","5","161","SF","Julian Champagnie","SA","Sternhold","2026-07-24T16:16:48.000Z"
"05uup","14","6","162","C","Jay Huff","IND","Oceanman","2026-07-24T16:16:52.000Z"
"04qru","14","7","163","SG","Donte DiVincenzo","MIN","GalaDynasty","2026-07-24T16:16:55.000Z"
"05qtr","14","8","164","SG","Devin Vassell","SA","thibs11","2026-07-24T16:16:56.000Z"
"02nfz","14","9","165","PF","Draymond Green","(N/A)","JDUB13","2026-07-24T20:28:40.000Z"
"04qry","14","10","166","SG","Grayson Allen","CHA","Spryte","2026-07-24T20:28:40.000Z"
"051or","14","11","167","PF","Cameron Johnson","DEN","Pilli","2026-07-24T21:27:51.000Z"
"05uij","14","12","168","PG","Davion Mitchell","MIA","ProudPapaPlays","2026-07-24T21:30:59.000Z"
